1552822560000,3955.90000000,3958.59000000,3955.90000000,3958.59000000,0.15900200,1552822619999,629.32106333,2,0.12083700,478.34413983,0
1552822620000,3955.90000000,3959.60000000,3955.37000000,3955.93000000,0.15678700,1552822679999,620.29815428,4,0.02525500,99.99969800,0
1552822680000,3958.51000000,3958.51000000,3954.16000000,3954.16000000,0.16030000,1552822739999,633.91556911,3,0.00710200,28.11333802,0
1552822740000,3954.16000000,3954.16000000,3954.16000000,3954.16000000,0.00000000,1552822799999,0.00000000,0,0.00000000,0.00000000,0
1552822800000,3954.46000000,3954.46000000,3954.16000000,3954.16000000,0.09231100,1552822859999,365.02170616,2,0.06150300,243.19270248,0
1552822860000,3954.16000000,3954.16000000,3954.16000000,3954.16000000,0.16955800,1552822919999,670.45946128,4,0.16955800,670.45946128,0
1552822920000,3954.16000000,3954.16000000,3954.16000000,3954.16000000,0.00000000,1552822979999,0.00000000,0,0.00000000,0.00000000,0
1552822980000,3953.79000000,3954.10000000,3953.79000000,3954.10000000,0.99427800,1552823039999,3931.25704584,3,0.99427800,3931.25704584,0
1552823040000,3955.12000000,3955.12000000,3955.12000000,3955.12000000,0.00300000,1552823099999,11.86536000,1,0.00000000,0.00000000,0
1552823100000,3955.12000000,3955.12000000,3955.12000000,3955.12000000,0.00000000,1552823159999,0.00000000,0,0.00000000,0.00000000,0
1552823160000,3955.12000000,3955.12000000,3955.12000000,3955.12000000,0.00000000,1552823219999,0.00000000,0,0.00000000,0.00000000,0
1552823220000,3955.67000000,3955.67000000,3955.64000000,3955.64000000,3.50000000,1552823279999,13844.74064689,2,0.00000000,0.00000000,0
1552823280000,3955.64000000,3955.64000000,3955.64000000,3955.64000000,0.00000000,1552823339999,0.00000000,0,0.00000000,0.00000000,0
1552823340000,3955.64000000,3955.64000000,3955.64000000,3955.64000000,0.00000000,1552823399999,0.00000000,0,0.00000000,0.00000000,0
1552823400000,3955.64000000,3955.64000000,3955.64000000,3955.64000000,0.00000000,1552823459999,0.00000000,0,0.00000000,0.00000000,0
1552823460000,3959.33000000,3959.33000000,3959.33000000,3959.33000000,0.05626400,1552823519999,222.76774312,1,0.05626400,222.76774312,0
1552823520000,3959.49000000,3959.49000000,3959.49000000,3959.49000000,0.00300000,1552823579999,11.87847000,1,0.00300000,11.87847000,0
1552823580000,3959.49000000,3959.49000000,3959.49000000,3959.49000000,0.00000000,1552823639999,0.00000000,0,0.00000000,0.00000000,0
1552823640000,3959.49000000,3959.49000000,3959.49000000,3959.49000000,0.00000000,1552823699999,0.00000000,0,0.00000000,0.00000000,0
1552823700000,3959.77000000,3959.77000000,3959.52000000,3959.52000000,0.19552600,1552823759999,774.21206344,3,0.00000000,0.00000000,0
1552823760000,3961.16000000,3961.16000000,3961.16000000,3961.16000000,0.03998500,1552823819999,158.38698260,2,0.03998500,158.38698260,0
1552823820000,3957.43000000,3957.43000000,3957.43000000,3957.43000000,0.01898500,1552823879999,75.13180855,1,0.00000000,0.00000000,0
1552823880000,3957.43000000,3957.43000000,3956.94000000,3956.94000000,2.13385800,1552823939999,8443.61870666,7,0.00000000,0.00000000,0
1552823940000,3956.95000000,3956.95000000,3956.95000000,3956.95000000,0.05213700,1552823999999,206.30350215,1,0.00000000,0.00000000,0
1552824000000,3956.95000000,3956.95000000,3956.95000000,3956.95000000,0.00000000,1552824059999,0.00000000,0,0.00000000,0.00000000,0
1552824060000,3961.02000000,3961.02000000,3961.02000000,3961.02000000,0.04830700,1552824119999,191.34499314,1,0.04830700,191.34499314,0
1552824120000,3961.02000000,3961.02000000,3961.02000000,3961.02000000,0.00000000,1552824179999,0.00000000,0,0.00000000,0.00000000,0
1552824180000,3960.46000000,3960.46000000,3960.46000000,3960.46000000,0.07485700,1552824239999,296.46815422,2,0.00000000,0.00000000,0
1552824240000,3963.01000000,3964.41000000,3960.46000000,3960.46000000,1.96073600,1552824299999,7772.53466576,4,1.83258800,7265.00963768,0
1552824300000,3962.09000000,3963.36000000,3960.46000000,3960.47000000,0.38366300,1552824359999,1520.26459669,6,0.12814800,507.73390932,0
1552824360000,3960.47000000,3960.47000000,3960.46000000,3960.46000000,0.17525100,1552824419999,694.07517814,2,0.00000000,0.00000000,0
1552824420000,3960.46000000,3960.46000000,3960.46000000,3960.46000000,0.05728500,1552824479999,226.87495110,1,0.00000000,0.00000000,0
1552824480000,3960.46000000,3960.46000000,3960.46000000,3960.46000000,0.00000000,1552824539999,0.00000000,0,0.00000000,0.00000000,0
1552824540000,3960.00000000,3960.00000000,3957.51000000,3957.51000000,0.20084100,1552824599999,795.09780147,2,0.00000000,0.00000000,0
1552824600000,3959.75000000,3959.75000000,3959.57000000,3959.57000000,0.11918400,1552824659999,471.93348972,2,0.11918400,471.93348972,0
1552824660000,3959.57000000,3959.57000000,3959.57000000,3959.57000000,0.00000000,1552824719999,0.00000000,0,0.00000000,0.00000000,0
1552824720000,3959.57000000,3959.57000000,3959.57000000,3959.57000000,0.00000000,1552824779999,0.00000000,0,0.00000000,0.00000000,0
1552824780000,3959.57000000,3959.57000000,3959.57000000,3959.57000000,0.00000000,1552824839999,0.00000000,0,0.00000000,0.00000000,0
1552824840000,3959.57000000,3959.57000000,3959.57000000,3959.57000000,0.00000000,1552824899999,0.00000000,0,0.00000000,0.00000000,0
1552824900000,3956.96000000,3956.96000000,3956.95000000,3956.95000000,0.63826300,1552824959999,2525.57571187,3,0.00000000,0.00000000,0
1552824960000,3959.57000000,3960.76000000,3959.57000000,3960.76000000,1.19000000,1552825019999,4713.21518689,2,1.19000000,4713.21518689,0
1552825020000,3956.95000000,3956.95000000,3956.95000000,3956.95000000,0.50430400,1552825079999,1995.50571280,6,0.00000000,0.00000000,0
1552825080000,3956.95000000,3956.95000000,3956.95000000,3956.95000000,0.22792400,1552825139999,901.88387180,5,0.00000000,0.00000000,0
1552825140000,3956.95000000,3956.95000000,3956.95000000,3956.95000000,0.00000000,1552825199999,0.00000000,0,0.00000000,0.00000000,0
1552825200000,3956.95000000,3956.95000000,3956.95000000,3956.95000000,0.00000000,1552825259999,0.00000000,0,0.00000000,0.00000000,0
1552825260000,3956.95000000,3956.95000000,3956.95000000,3956.95000000,0.00000000,1552825319999,0.00000000,0,0.00000000,0.00000000,0
1552825320000,3956.95000000,3956.95000000,3956.95000000,3956.95000000,0.00000000,1552825379999,0.00000000,0,0.00000000,0.00000000,0
1552825380000,3956.95000000,3956.95000000,3956.95000000,3956.95000000,0.00000000,1552825439999,0.00000000,0,0.00000000,0.00000000,0
1552825440000,3957.38000000,3957.38000000,3957.38000000,3957.38000000,0.02409100,1552825499999,95.33724158,1,0.02409100,95.33724158,0
1552825500000,3957.38000000,3957.38000000,3957.38000000,3957.38000000,0.06923400,1552825559999,273.98524692,2,0.06923400,273.98524692,0
1552825560000,3957.38000000,3957.38000000,3957.38000000,3957.38000000,0.00000000,1552825619999,0.00000000,0,0.00000000,0.00000000,0
1552825620000,3957.38000000,3957.38000000,3957.38000000,3957.38000000,0.00000000,1552825679999,0.00000000,0,0.00000000,0.00000000,0
1552825680000,3959.58000000,3959.58000000,3959.58000000,3959.58000000,0.36640400,1552825739999,1450.80595032,4,0.16177800,640.57293324,0
1552825740000,3959.58000000,3959.58000000,3959.58000000,3959.58000000,0.00000000,1552825799999,0.00000000,0,0.00000000,0.00000000,0
1552825800000,3959.59000000,3959.59000000,3959.59000000,3959.59000000,0.05631800,1552825859999,222.99618962,1,0.05631800,222.99618962,0
1552825860000,3959.54000000,3959.54000000,3959.54000000,3959.54000000,0.20188800,1552825919999,799.38361152,3,0.06156200,243.75720148,0
1552825920000,3959.54000000,3959.54000000,3959.54000000,3959.54000000,0.40079300,1552825979999,1586.95591522,4,0.00000000,0.00000000,0
1552825980000,3959.54000000,3959.54000000,3959.54000000,3959.54000000,0.22234400,1552826039999,880.37996176,2,0.00000000,0.00000000,0
1552826040000,3959.54000000,3959.54000000,3959.54000000,3959.54000000,0.00000000,1552826099999,0.00000000,0,0.00000000,0.00000000,0
1552826100000,3959.54000000,3959.54000000,3959.54000000,3959.54000000,0.00000000,1552826159999,0.00000000,0,0.00000000,0.00000000,0
1552826160000,3959.54000000,3959.54000000,3959.54000000,3959.54000000,0.00000000,1552826219999,0.00000000,0,0.00000000,0.00000000,0
1552826220000,3959.54000000,3959.54000000,3959.54000000,3959.54000000,0.00000000,1552826279999,0.00000000,0,0.00000000,0.00000000,0
1552826280000,3955.60000000,3957.12000000,3953.65000000,3953.65000000,0.08811700,1552826339999,348.52735779,3,0.05051000,199.84244224,0
1552826340000,3956.86000000,3957.12000000,3953.65000000,3953.65000000,0.13152800,1552826399999,520.26063225,4,0.07564500,299.31880930,0
1552826400000,3953.65000000,3953.65000000,3953.65000000,3953.65000000,0.00000000,1552826459999,0.00000000,0,0.00000000,0.00000000,0
1552826460000,3954.02000000,3955.77000000,3954.02000000,3955.77000000,2.50821300,1552826519999,9921.65215104,4,2.50821300,9921.65215104,0
1552826520000,3955.77000000,3955.77000000,3955.77000000,3955.77000000,0.00000000,1552826579999,0.00000000,0,0.00000000,0.00000000,0
1552826580000,3954.17000000,3954.56000000,3954.17000000,3954.56000000,0.46603000,1552826639999,1842.78971133,3,0.46603000,1842.78971133,0
1552826640000,3950.95000000,3950.95000000,3950.00000000,3950.00000000,0.61892000,1552826699999,2444.93611691,3,0.00000000,0.00000000,0
1552826700000,3950.00000000,3950.00000000,3950.00000000,3950.00000000,0.54672700,1552826759999,2159.57165000,8,0.00000000,0.00000000,0
1552826760000,3950.00000000,3950.00000000,3950.00000000,3950.00000000,0.01264000,1552826819999,49.92800000,1,0.01264000,49.92800000,0
1552826820000,3951.57000000,3953.83000000,3950.02000000,3953.83000000,4.24604200,1552826879999,16772.49953969,4,0.17693000,699.33985224,0
1552826880000,3952.65000000,3953.28000000,3952.65000000,3953.28000000,0.16511400,1552826939999,652.68615357,2,0.07666900,303.09402432,0
1552826940000,3953.28000000,3953.93000000,3953.28000000,3953.28000000,0.09491700,1552826999999,375.26392831,4,0.05787000,228.80676415,0
1552827000000,3953.28000000,3953.28000000,3953.28000000,3953.28000000,0.00000000,1552827059999,0.00000000,0,0.00000000,0.00000000,0
1552827060000,3953.18000000,3953.18000000,3953.18000000,3953.18000000,0.04609600,1552827119999,182.22578528,1,0.04609600,182.22578528,0
1552827120000,3953.93000000,3953.93000000,3953.93000000,3953.93000000,0.03386700,1552827179999,133.90774731,1,0.03386700,133.90774731,0
1552827180000,3952.19000000,3953.93000000,3952.19000000,3953.93000000,0.01026100,1552827239999,40.56687353,2,0.00773100,30.56783283,0
1552827240000,3953.93000000,3953.93000000,3953.93000000,3953.93000000,0.00000000,1552827299999,0.00000000,0,0.00000000,0.00000000,0
1552827300000,3957.76000000,3959.37000000,3957.76000000,3959.37000000,0.50513000,1552827359999,1999.87338802,4,0.50513000,1999.87338802,0
1552827360000,3955.14000000,3955.14000000,3955.14000000,3955.14000000,0.00930800,1552827419999,36.81444312,1,0.00000000,0.00000000,0
1552827420000,3955.14000000,3955.14000000,3955.14000000,3955.14000000,0.00000000,1552827479999,0.00000000,0,0.00000000,0.00000000,0
1552827480000,3955.14000000,3955.14000000,3955.14000000,3955.14000000,0.54676700,1552827539999,2162.54003238,5,0.00000000,0.00000000,0
1552827540000,3955.14000000,3955.14000000,3955.14000000,3955.14000000,0.00300000,1552827599999,11.86542000,1,0.00000000,0.00000000,0
1552827600000,3955.14000000,3955.14000000,3955.14000000,3955.14000000,0.00000000,1552827659999,0.00000000,0,0.00000000,0.00000000,0
1552827660000,3955.17000000,3957.00000000,3955.17000000,3957.00000000,0.06697900,1552827719999,265.00397316,6,0.00000000,0.00000000,0
1552827720000,3957.00000000,3957.00000000,3957.00000000,3957.00000000,0.00101200,1552827779999,4.00448400,1,0.00000000,0.00000000,0
1552827780000,3955.16000000,3959.32000000,3955.16000000,3959.29000000,1.87078900,1552827839999,7403.01214294,11,1.86543400,7381.83226114,0
1552827840000,3959.29000000,3959.29000000,3959.29000000,3959.29000000,0.00000000,1552827899999,0.00000000,0,0.00000000,0.00000000,0
1552827900000,3955.36000000,3955.36000000,3955.36000000,3955.36000000,0.00408200,1552827959999,16.14577952,1,0.00000000,0.00000000,0
1552827960000,3955.36000000,3955.36000000,3955.36000000,3955.36000000,0.03147600,1552828019999,124.49891136,1,0.00000000,0.00000000,0
1552828020000,3955.36000000,3955.36000000,3955.14000000,3955.14000000,0.22620700,1552828079999,894.69525327,27,0.00000000,0.00000000,0
1552828080000,3955.14000000,3955.14000000,3955.09000000,3955.09000000,4.13538800,1552828139999,16356.03809432,5,0.00800000,31.64072000,0
1552828140000,3955.09000000,3955.09000000,3955.09000000,3955.09000000,0.00574000,1552828199999,22.70221660,1,0.00574000,22.70221660,0
1552828200000,3955.09000000,3955.09000000,3955.09000000,3955.09000000,0.00000000,1552828259999,0.00000000,0,0.00000000,0.00000000,0
1552828260000,3955.09000000,3955.09000000,3955.09000000,3955.09000000,0.00000000,1552828319999,0.00000000,0,0.00000000,0.00000000,0
1552828320000,3955.09000000,3955.09000000,3955.09000000,3955.09000000,0.00000000,1552828379999,0.00000000,0,0.00000000,0.00000000,0
1552828380000,3955.09000000,3955.09000000,3955.09000000,3955.09000000,0.00000000,1552828439999,0.00000000,0,0.00000000,0.00000000,0
1552828440000,3955.05000000,3955.22000000,3955.05000000,3955.22000000,0.28171400,1552828499999,1114.20100690,3,0.28171400,1114.20100690,0
1552828500000,3955.22000000,3955.22000000,3955.22000000,3955.22000000,0.00000000,1552828559999,0.00000000,0,0.00000000,0.00000000,0
1552828560000,3955.22000000,3955.22000000,3955.22000000,3955.22000000,0.00000000,1552828619999,0.00000000,0,0.00000000,0.00000000,0
1552828620000,3955.22000000,3955.22000000,3955.22000000,3955.22000000,0.00000000,1552828679999,0.00000000,0,0.00000000,0.00000000,0
1552828680000,3955.22000000,3955.22000000,3955.22000000,3955.22000000,0.00000000,1552828739999,0.00000000,0,0.00000000,0.00000000,0
1552828740000,3955.22000000,3955.22000000,3955.22000000,3955.22000000,0.00000000,1552828799999,0.00000000,0,0.00000000,0.00000000,0
1552828800000,3955.08000000,3955.08000000,3955.08000000,3955.08000000,0.01203900,1552828859999,47.61520812,1,0.01203900,47.61520812,0
1552828860000,3955.08000000,3955.08000000,3955.08000000,3955.08000000,0.07647000,1552828919999,302.44496760,2,0.07647000,302.44496760,0
1552828920000,3955.08000000,3955.08000000,3955.08000000,3955.08000000,0.09040600,1552828979999,357.56296248,2,0.01333200,52.72912656,0
1552828980000,3955.08000000,3955.08000000,3955.08000000,3955.08000000,0.00000000,1552829039999,0.00000000,0,0.00000000,0.00000000,0
1552829040000,3951.32000000,3951.32000000,3947.68000000,3947.68000000,1.70420800,1552829099999,6728.35172610,4,0.00000000,0.00000000,0
1552829100000,3954.49000000,3954.49000000,3954.49000000,3954.49000000,0.03979800,1552829159999,157.38079302,1,0.03979800,157.38079302,0
1552829160000,3954.49000000,3954.49000000,3954.49000000,3954.49000000,0.19634200,1552829219999,776.43247558,2,0.01134200,44.85182558,0
1552829220000,3954.49000000,3954.49000000,3954.49000000,3954.49000000,0.00000000,1552829279999,0.00000000,0,0.00000000,0.00000000,0
1552829280000,3954.91000000,3961.36000000,3954.91000000,3955.22000000,1.26733900,1552829339999,5014.01196197,13,1.26733900,5014.01196197,0
1552829340000,3955.22000000,3955.22000000,3955.22000000,3955.22000000,0.00000000,1552829399999,0.00000000,0,0.00000000,0.00000000,0
1552829400000,3955.22000000,3955.22000000,3955.22000000,3955.22000000,0.00000000,1552829459999,0.00000000,0,0.00000000,0.00000000,0
1552829460000,3955.22000000,3955.22000000,3955.22000000,3955.22000000,0.00000000,1552829519999,0.00000000,0,0.00000000,0.00000000,0
1552829520000,3955.22000000,3955.22000000,3955.22000000,3955.22000000,0.00000000,1552829579999,0.00000000,0,0.00000000,0.00000000,0
1552829580000,3955.22000000,3955.22000000,3955.22000000,3955.22000000,0.00000000,1552829639999,0.00000000,0,0.00000000,0.00000000,0
1552829640000,3955.22000000,3955.22000000,3955.22000000,3955.22000000,0.00000000,1552829699999,0.00000000,0,0.00000000,0.00000000,0
1552829700000,3955.22000000,3955.22000000,3955.22000000,3955.22000000,0.00000000,1552829759999,0.00000000,0,0.00000000,0.00000000,0
1552829760000,3959.33000000,3959.33000000,3959.33000000,3959.33000000,0.03011300,1552829819999,119.22730429,1,0.03011300,119.22730429,0
1552829820000,3955.41000000,3955.41000000,3955.32000000,3955.32000000,0.03689700,1552829879999,145.94193270,2,0.00000000,0.00000000,0
1552829880000,3959.33000000,3959.33000000,3957.18000000,3957.18000000,0.07221400,1552829939999,285.91105002,3,0.06849000,271.17451170,0
1552829940000,3957.18000000,3957.18000000,3957.18000000,3957.18000000,0.00000000,1552829999999,0.00000000,0,0.00000000,0.00000000,0
1552830000000,3957.18000000,3957.18000000,3957.18000000,3957.18000000,0.00000000,1552830059999,0.00000000,0,0.00000000,0.00000000,0
1552830060000,3957.18000000,3957.18000000,3957.18000000,3957.18000000,0.00000000,1552830119999,0.00000000,0,0.00000000,0.00000000,0
1552830120000,3957.18000000,3957.18000000,3957.18000000,3957.18000000,0.00000000,1552830179999,0.00000000,0,0.00000000,0.00000000,0
1552830180000,3957.18000000,3957.18000000,3957.18000000,3957.18000000,0.00000000,1552830239999,0.00000000,0,0.00000000,0.00000000,0
1552830240000,3957.97000000,3957.97000000,3957.97000000,3957.97000000,0.00302900,1552830299999,11.98869113,1,0.00000000,0.00000000,0
1552830300000,3957.97000000,3957.97000000,3957.97000000,3957.97000000,0.00000000,1552830359999,0.00000000,0,0.00000000,0.00000000,0
1552830360000,3957.97000000,3957.97000000,3957.97000000,3957.97000000,0.00000000,1552830419999,0.00000000,0,0.00000000,0.00000000,0
1552830420000,3958.10000000,3958.10000000,3957.99000000,3957.99000000,0.22861100,1552830479999,904.86010841,2,0.00000000,0.00000000,0
