1601557500000,10887.58000000,10887.58000000,10884.19000000,10884.20000000,1.14821500,1601557559999,12499.21291219,9,0.45955500,5001.88623341,0
1601557560000,10884.20000000,10884.20000000,10884.20000000,10884.20000000,0.00000000,1601557619999,0.00000000,0,0.00000000,0.00000000,0
1601557620000,10884.20000000,10884.20000000,10884.20000000,10884.20000000,0.00000000,1601557679999,0.00000000,0,0.00000000,0.00000000,0
1601557680000,10884.20000000,10884.20000000,10884.20000000,10884.20000000,0.00000000,1601557739999,0.00000000,0,0.00000000,0.00000000,0
1601557740000,10880.00000000,10880.00000000,10880.00000000,10880.00000000,0.02148300,1601557799999,233.73504000,1,0.02148300,233.73504000,0
1601557800000,10880.00000000,10880.00000000,10880.00000000,10880.00000000,0.00000000,1601557859999,0.00000000,0,0.00000000,0.00000000,0
1601557860000,10880.00000000,10880.00000000,10880.00000000,10880.00000000,0.00000000,1601557919999,0.00000000,0,0.00000000,0.00000000,0
1601557920000,10880.00000000,10880.00000000,10880.00000000,10880.00000000,0.00000000,1601557979999,0.00000000,0,0.00000000,0.00000000,0
1601557980000,10880.00000000,10880.00000000,10880.00000000,10880.00000000,0.00000000,1601558039999,0.00000000,0,0.00000000,0.00000000,0
1601558040000,10880.00000000,10880.00000000,10880.00000000,10880.00000000,0.00000000,1601558099999,0.00000000,0,0.00000000,0.00000000,0
1601558100000,10880.00000000,10880.00000000,10880.00000000,10880.00000000,0.00000000,1601558159999,0.00000000,0,0.00000000,0.00000000,0
1601558160000,10880.00000000,10880.00000000,10880.00000000,10880.00000000,0.00000000,1601558219999,0.00000000,0,0.00000000,0.00000000,0
1601558220000,10880.00000000,10880.00000000,10880.00000000,10880.00000000,0.00000000,1601558279999,0.00000000,0,0.00000000,0.00000000,0
1601558280000,10880.00000000,10880.00000000,10880.00000000,10880.00000000,0.00000000,1601558339999,0.00000000,0,0.00000000,0.00000000,0
1601558340000,10866.73000000,10866.73000000,10866.73000000,10866.73000000,0.04110100,1601558399999,446.63346973,1,0.00000000,0.00000000,0
1601558400000,10866.73000000,10866.73000000,10866.73000000,10866.73000000,0.00000000,1601558459999,0.00000000,0,0.00000000,0.00000000,0
1601558460000,10866.73000000,10866.73000000,10866.73000000,10866.73000000,0.00000000,1601558519999,0.00000000,0,0.00000000,0.00000000,0
1601558520000,10866.73000000,10866.73000000,10866.73000000,10866.73000000,0.00000000,1601558579999,0.00000000,0,0.00000000,0.00000000,0
1601558580000,10866.73000000,10866.73000000,10866.73000000,10866.73000000,0.00000000,1601558639999,0.00000000,0,0.00000000,0.00000000,0
1601558640000,10866.73000000,10866.73000000,10866.73000000,10866.73000000,0.00000000,1601558699999,0.00000000,0,0.00000000,0.00000000,0
1601558700000,10866.73000000,10866.73000000,10866.73000000,10866.73000000,0.00000000,1601558759999,0.00000000,0,0.00000000,0.00000000,0
1601558760000,10866.73000000,10866.73000000,10866.73000000,10866.73000000,0.00000000,1601558819999,0.00000000,0,0.00000000,0.00000000,0
1601558820000,10868.98000000,10868.98000000,10868.98000000,10868.98000000,0.03383100,1601558879999,367.70846238,1,0.00000000,0.00000000,0
1601558880000,10868.98000000,10868.98000000,10868.98000000,10868.98000000,0.00000000,1601558939999,0.00000000,0,0.00000000,0.00000000,0
1601558940000,10868.98000000,10868.98000000,10868.98000000,10868.98000000,0.00000000,1601558999999,0.00000000,0,0.00000000,0.00000000,0
1601559000000,10868.98000000,10868.98000000,10868.98000000,10868.98000000,0.00000000,1601559059999,0.00000000,0,0.00000000,0.00000000,0
1601559060000,10868.98000000,10868.98000000,10868.98000000,10868.98000000,0.00000000,1601559119999,0.00000000,0,0.00000000,0.00000000,0
1601559120000,10868.98000000,10868.98000000,10868.98000000,10868.98000000,0.00000000,1601559179999,0.00000000,0,0.00000000,0.00000000,0
1601559180000,10883.12000000,10883.12000000,10883.12000000,10883.12000000,0.22963700,1601559239999,2499.16702744,1,0.00000000,0.00000000,0
1601559240000,10883.12000000,10883.12000000,10883.12000000,10883.12000000,0.00000000,1601559299999,0.00000000,0,0.00000000,0.00000000,0
1601559300000,10883.12000000,10883.12000000,10883.12000000,10883.12000000,0.00000000,1601559359999,0.00000000,0,0.00000000,0.00000000,0
1601559360000,10885.24000000,10885.24000000,10885.24000000,10885.24000000,0.00359200,1601559419999,39.09978208,1,0.00000000,0.00000000,0
1601559420000,10885.24000000,10885.24000000,10885.24000000,10885.24000000,0.00000000,1601559479999,0.00000000,0,0.00000000,0.00000000,0
1601559480000,10885.24000000,10885.24000000,10885.24000000,10885.24000000,0.00000000,1601559539999,0.00000000,0,0.00000000,0.00000000,0
1601559540000,10885.24000000,10885.24000000,10885.24000000,10885.24000000,0.00000000,1601559599999,0.00000000,0,0.00000000,0.00000000,0
1601559600000,10885.24000000,10885.24000000,10885.24000000,10885.24000000,0.00000000,1601559659999,0.00000000,0,0.00000000,0.00000000,0
1601559660000,10885.24000000,10885.24000000,10885.24000000,10885.24000000,0.00000000,1601559719999,0.00000000,0,0.00000000,0.00000000,0
1601559720000,10893.06000000,10893.06000000,10893.06000000,10893.06000000,0.02791500,1601559779999,304.07976990,1,0.02791500,304.07976990,0
1601559780000,10878.44000000,10878.44000000,10878.44000000,10878.44000000,0.16000000,1601559839999,1740.55040000,1,0.00000000,0.00000000,0
1601559840000,10878.44000000,10878.44000000,10878.44000000,10878.44000000,0.00000000,1601559899999,0.00000000,0,0.00000000,0.00000000,0
1601559900000,10878.44000000,10878.44000000,10878.44000000,10878.44000000,0.00000000,1601559959999,0.00000000,0,0.00000000,0.00000000,0
1601559960000,10878.44000000,10878.44000000,10878.44000000,10878.44000000,0.00000000,1601560019999,0.00000000,0,0.00000000,0.00000000,0
1601560020000,10860.46000000,10860.46000000,10856.56000000,10856.56000000,0.23372800,1601560079999,2538.38535688,4,0.00000000,0.00000000,0
1601560080000,10856.56000000,10856.56000000,10856.56000000,10856.56000000,0.00000000,1601560139999,0.00000000,0,0.00000000,0.00000000,0
1601560140000,10856.56000000,10856.56000000,10856.56000000,10856.56000000,0.00000000,1601560199999,0.00000000,0,0.00000000,0.00000000,0
1601560200000,10856.56000000,10856.56000000,10856.56000000,10856.56000000,0.00000000,1601560259999,0.00000000,0,0.00000000,0.00000000,0
1601560260000,10856.56000000,10856.56000000,10856.56000000,10856.56000000,0.00000000,1601560319999,0.00000000,0,0.00000000,0.00000000,0
1601560320000,10857.24000000,10857.24000000,10857.24000000,10857.24000000,0.01884000,1601560379999,204.55040160,1,0.00000000,0.00000000,0
1601560380000,10851.68000000,10851.68000000,10851.68000000,10851.68000000,0.03000000,1601560439999,325.55040000,6,0.00000000,0.00000000,0
1601560440000,10851.68000000,10851.68000000,10851.68000000,10851.68000000,0.00000000,1601560499999,0.00000000,0,0.00000000,0.00000000,0
1601560500000,10858.89000000,10858.89000000,10857.67000000,10857.67000000,0.03918900,1601560559999,425.52399727,4,0.00000000,0.00000000,0
1601560560000,10857.67000000,10857.67000000,10857.67000000,10857.67000000,0.00000000,1601560619999,0.00000000,0,0.00000000,0.00000000,0
1601560620000,10857.67000000,10857.67000000,10857.67000000,10857.67000000,0.00000000,1601560679999,0.00000000,0,0.00000000,0.00000000,0
1601560680000,10857.67000000,10857.67000000,10857.67000000,10857.67000000,0.00000000,1601560739999,0.00000000,0,0.00000000,0.00000000,0
1601560740000,10865.00000000,10865.00000000,10865.00000000,10865.00000000,1.93281200,1601560799999,21000.00238000,5,0.00000000,0.00000000,0
1601560800000,10865.00000000,10865.00000000,10865.00000000,10865.00000000,0.00000000,1601560859999,0.00000000,0,0.00000000,0.00000000,0
1601560860000,10862.45000000,10862.45000000,10862.45000000,10862.45000000,0.00122200,1601560919999,13.27391390,1,0.00000000,0.00000000,0
1601560920000,10862.45000000,10862.45000000,10862.45000000,10862.45000000,0.00000000,1601560979999,0.00000000,0,0.00000000,0.00000000,0
1601560980000,10862.45000000,10862.45000000,10862.45000000,10862.45000000,0.00000000,1601561039999,0.00000000,0,0.00000000,0.00000000,0
1601561040000,10850.00000000,10850.00000000,10850.00000000,10850.00000000,0.13317900,1601561099999,1444.99215000,1,0.00000000,0.00000000,0
1601561100000,10850.00000000,10850.00000000,10850.00000000,10850.00000000,0.00000000,1601561159999,0.00000000,0,0.00000000,0.00000000,0
1601561160000,10850.00000000,10850.00000000,10850.00000000,10850.00000000,0.00000000,1601561219999,0.00000000,0,0.00000000,0.00000000,0
1601561220000,10845.73000000,10845.73000000,10845.73000000,10845.73000000,0.07791900,1601561279999,845.08843587,1,0.07791900,845.08843587,0
1601561280000,10850.00000000,10850.00000000,10848.84000000,10848.84000000,0.01867600,1601561339999,202.62880000,2,0.00000000,0.00000000,0
1601561340000,10855.82000000,10855.82000000,10855.82000000,10855.82000000,0.00218800,1601561399999,23.75253416,2,0.00218800,23.75253416,0
1601561400000,10855.82000000,10855.82000000,10855.82000000,10855.82000000,0.00000000,1601561459999,0.00000000,0,0.00000000,0.00000000,0
1601561460000,10855.82000000,10855.82000000,10855.82000000,10855.82000000,0.00000000,1601561519999,0.00000000,0,0.00000000,0.00000000,0
1601561520000,10855.82000000,10855.82000000,10855.82000000,10855.82000000,0.00000000,1601561579999,0.00000000,0,0.00000000,0.00000000,0
1601561580000,10837.73000000,10837.73000000,10837.73000000,10837.73000000,0.07789900,1601561639999,844.24832927,2,0.00000000,0.00000000,0
1601561640000,10837.73000000,10837.73000000,10837.73000000,10837.73000000,0.00000000,1601561699999,0.00000000,0,0.00000000,0.00000000,0
1601561700000,10837.73000000,10837.73000000,10837.73000000,10837.73000000,0.00000000,1601561759999,0.00000000,0,0.00000000,0.00000000,0
1601561760000,10847.21000000,10847.21000000,10847.21000000,10847.21000000,0.00148200,1601561819999,16.07556522,1,0.00148200,16.07556522,0
1601561820000,10847.21000000,10847.21000000,10847.21000000,10847.21000000,0.00000000,1601561879999,0.00000000,0,0.00000000,0.00000000,0
1601561880000,10847.82000000,10847.82000000,10847.82000000,10847.82000000,0.20071600,1601561939999,2177.33103912,2,0.20071600,2177.33103912,0
1601561940000,10847.82000000,10847.82000000,10847.82000000,10847.82000000,0.00000000,1601561999999,0.00000000,0,0.00000000,0.00000000,0
1601562000000,10847.82000000,10847.82000000,10847.82000000,10847.82000000,0.00000000,1601562059999,0.00000000,0,0.00000000,0.00000000,0
1601562060000,10847.82000000,10847.82000000,10847.82000000,10847.82000000,0.00000000,1601562119999,0.00000000,0,0.00000000,0.00000000,0
1601562120000,10852.89000000,10852.89000000,10852.89000000,10852.89000000,0.01697900,1601562179999,184.27121931,2,0.00000000,0.00000000,0
1601562180000,10859.08000000,10859.08000000,10850.31000000,10850.31000000,0.26247400,1601562239999,2847.95361136,4,0.00000000,0.00000000,0
1601562240000,10849.73000000,10849.73000000,10849.73000000,10849.73000000,0.00931000,1601562299999,101.01098630,1,0.00000000,0.00000000,0
1601562300000,10840.44000000,10840.44000000,10840.44000000,10840.44000000,0.18217900,1601562359999,1974.90051876,1,0.00000000,0.00000000,0
1601562360000,10840.44000000,10840.44000000,10840.44000000,10840.44000000,0.00000000,1601562419999,0.00000000,0,0.00000000,0.00000000,0
1601562420000,10840.44000000,10840.44000000,10840.44000000,10840.44000000,0.00000000,1601562479999,0.00000000,0,0.00000000,0.00000000,0
1601562480000,10840.44000000,10840.44000000,10840.44000000,10840.44000000,0.00000000,1601562539999,0.00000000,0,0.00000000,0.00000000,0
1601562540000,10840.44000000,10840.44000000,10840.44000000,10840.44000000,0.00000000,1601562599999,0.00000000,0,0.00000000,0.00000000,0
1601562600000,10840.44000000,10840.44000000,10840.44000000,10840.44000000,0.00000000,1601562659999,0.00000000,0,0.00000000,0.00000000,0
1601562660000,10840.44000000,10840.44000000,10840.44000000,10840.44000000,0.00000000,1601562719999,0.00000000,0,0.00000000,0.00000000,0
1601562720000,10840.44000000,10840.44000000,10840.44000000,10840.44000000,0.00000000,1601562779999,0.00000000,0,0.00000000,0.00000000,0
1601562780000,10840.44000000,10840.44000000,10840.44000000,10840.44000000,0.00000000,1601562839999,0.00000000,0,0.00000000,0.00000000,0
1601562840000,10840.44000000,10840.44000000,10840.44000000,10840.44000000,0.00000000,1601562899999,0.00000000,0,0.00000000,0.00000000,0
1601562900000,10840.44000000,10840.44000000,10840.44000000,10840.44000000,0.00000000,1601562959999,0.00000000,0,0.00000000,0.00000000,0
1601562960000,10864.94000000,10864.94000000,10864.94000000,10864.94000000,0.00193900,1601563019999,21.06711866,1,0.00193900,21.06711866,0
1601563020000,10864.94000000,10864.94000000,10864.94000000,10864.94000000,0.00000000,1601563079999,0.00000000,0,0.00000000,0.00000000,0
1601563080000,10864.94000000,10864.94000000,10864.94000000,10864.94000000,0.00000000,1601563139999,0.00000000,0,0.00000000,0.00000000,0
1601563140000,10852.48000000,10852.48000000,10852.48000000,10852.48000000,0.23914300,1601563199999,2595.29462464,2,0.00000000,0.00000000,0
1601563200000,10852.48000000,10852.48000000,10852.48000000,10852.48000000,0.00000000,1601563259999,0.00000000,0,0.00000000,0.00000000,0
1601563260000,10864.61000000,10864.61000000,10858.71000000,10860.54000000,0.66055500,1601563319999,7173.89110618,5,0.00325700,35.38603477,0
1601563320000,10863.03000000,10863.03000000,10863.02000000,10863.02000000,0.36088000,1601563379999,3920.24895904,2,0.00000000,0.00000000,0
1601563380000,10863.02000000,10863.02000000,10863.02000000,10863.02000000,0.00000000,1601563439999,0.00000000,0,0.00000000,0.00000000,0
1601563440000,10863.02000000,10863.02000000,10863.02000000,10863.02000000,0.00000000,1601563499999,0.00000000,0,0.00000000,0.00000000,0
1601563500000,10863.02000000,10863.02000000,10863.02000000,10863.02000000,0.00000000,1601563559999,0.00000000,0,0.00000000,0.00000000,0
1601563560000,10863.02000000,10863.02000000,10863.02000000,10863.02000000,0.00000000,1601563619999,0.00000000,0,0.00000000,0.00000000,0
1601563620000,10861.22000000,10861.22000000,10861.22000000,10861.22000000,0.00865800,1601563679999,94.03644276,1,0.00865800,94.03644276,0
1601563680000,10862.90000000,10864.27000000,10862.90000000,10864.27000000,0.38927000,1601563739999,4228.93426426,7,0.24319800,2642.16873546,0
1601563740000,10863.02000000,10863.02000000,10863.02000000,10863.02000000,0.00260300,1601563799999,28.27644106,1,0.00000000,0.00000000,0
1601563800000,10858.40000000,10858.40000000,10858.40000000,10858.40000000,0.23020000,1601563859999,2499.60368000,1,0.00000000,0.00000000,0
1601563860000,10858.40000000,10858.40000000,10858.40000000,10858.40000000,0.00000000,1601563919999,0.00000000,0,0.00000000,0.00000000,0
1601563920000,10861.55000000,10861.55000000,10860.83000000,10860.83000000,0.11994200,1601563979999,1302.75223426,2,0.11467000,1245.49393850,0
1601563980000,10860.83000000,10860.83000000,10860.83000000,10860.83000000,0.00000000,1601564039999,0.00000000,0,0.00000000,0.00000000,0
1601564040000,10860.83000000,10860.83000000,10860.83000000,10860.83000000,0.00000000,1601564099999,0.00000000,0,0.00000000,0.00000000,0
1601564100000,10860.83000000,10860.83000000,10860.83000000,10860.83000000,0.00000000,1601564159999,0.00000000,0,0.00000000,0.00000000,0
1601564160000,10860.83000000,10860.83000000,10860.83000000,10860.83000000,0.00000000,1601564219999,0.00000000,0,0.00000000,0.00000000,0
1601564220000,10860.83000000,10860.83000000,10860.83000000,10860.83000000,0.00000000,1601564279999,0.00000000,0,0.00000000,0.00000000,0
1601564280000,10860.83000000,10860.83000000,10860.83000000,10860.83000000,0.00000000,1601564339999,0.00000000,0,0.00000000,0.00000000,0
1601564340000,10861.48000000,10861.48000000,10861.48000000,10861.48000000,0.02293000,1601564399999,249.05373640,1,0.02293000,249.05373640,0
1601564400000,10866.52000000,10866.52000000,10866.52000000,10866.52000000,0.04601800,1601564459999,500.05551736,1,0.00000000,0.00000000,0
1601564460000,10854.41000000,10854.41000000,10854.41000000,10854.41000000,0.00110700,1601564519999,12.01583187,1,0.00000000,0.00000000,0
1601564520000,10854.41000000,10854.41000000,10854.41000000,10854.41000000,0.00000000,1601564579999,0.00000000,0,0.00000000,0.00000000,0
1601564580000,10854.41000000,10854.41000000,10854.41000000,10854.41000000,0.00000000,1601564639999,0.00000000,0,0.00000000,0.00000000,0
1601564640000,10854.41000000,10854.41000000,10854.41000000,10854.41000000,0.00000000,1601564699999,0.00000000,0,0.00000000,0.00000000,0
1601564700000,10854.41000000,10854.41000000,10854.41000000,10854.41000000,0.00000000,1601564759999,0.00000000,0,0.00000000,0.00000000,0
1601564760000,10872.89000000,10872.89000000,10870.06000000,10870.06000000,0.17420300,1601564819999,1893.93095684,6,0.00000000,0.00000000,0
1601564820000,10874.09000000,10874.09000000,10874.09000000,10874.09000000,0.01839200,1601564879999,199.99626328,1,0.01839200,199.99626328,0
1601564880000,10874.09000000,10874.09000000,10874.09000000,10874.09000000,0.00000000,1601564939999,0.00000000,0,0.00000000,0.00000000,0
